Index,  Easting,  Northing,  Elevation,  X,  Y,  Deformation (mm),  Range (m)
9008, 484.265942376783, 155.494450694748, -0.640055757504555, 101, 62, 0.9958274, 508.6182
9009, 486.23560270995, 151.528893128467, -0.640913778776946, 102, 62, 0.9407268, 509.3
9010, 487.520156624538, 147.343692366631, -0.640913778776946, 103, 62, 0.9608195, 509.3
9011, 489.423025291254, 143.339242806846, -0.641771800049336, 104, 62, 0.9852311, 509.9818
9012, 491.293025174612, 139.312952780511, -0.642629821321726, 105, 62, 1.01664, 510.6636
9013, 489.842244853845, 134.363285211017, -0.639197736232165, 106, 62, 1.144309, 507.9363
9014, 492.297235434261, 130.497121727762, -0.640913778776946, 107, 62, 0.9852002, 509.3
9015, 493.400779699536, 126.260593168796, -0.640913778776946, 108, 62, 1.00481, 509.3
9016, 493.805899404935, 121.851388403326, -0.640055757504555, 109, 62, 1.004538, 508.6182
9017, 488.865007687988, 116.18336939624, -0.632333642860962, 110, 62, 0.9413776, 502.4818
9018, 489.845640058254, 111.976872531601, -0.632333642860962, 111, 62, 0.9773646, 502.4818
9019, 494.785772660054, 108.639430930739, -0.637481693687384, 112, 62, 1.112315, 506.5727
9020, 495.701339814216, 104.38231883874, -0.637481693687384, 113, 62, 1.085467, 506.5727
9021, 493.906841934436, 99.5784917064128, -0.634049685405742, 114, 62, 0.9647377, 503.8455
9022, 495.414063218775, 95.4582728782136, -0.634907706678133, 115, 62, 1.062185, 504.5273
9023, 498.898612759122, 91.6892105000167, -0.638339714959774, 116, 62, 1.071034, 507.2545
9024, 499.668326613445, 87.3973713243874, -0.638339714959774, 117, 62, 1.008143, 507.2545
9025, 503.764178927526, 83.6575604899083, -0.642629821321726, 118, 62, 1.144515, 510.6636
9026, 501.770486052418, 78.9005486854903, -0.639197736232165, 119, 62, 1.100939, 507.9363
9027, 504.453462234891, 74.8848492881919, -0.641771800049336, 120, 62, 1.289381, 509.9818
9028, 503.727986806389, 70.3572487446572, -0.640055757504555, 121, 62, 1.290116, 508.6182
9029, 502.285994060972, 65.7591586772734, -0.637481693687384, 122, 62, 1.374893, 506.5727
9030, 503.509482100495, 61.5218544095065, -0.638339714959774, 123, 62, 1.41208, 507.2545
9031, 504.019711896441, 57.1914954772318, -0.638339714959774, 124, 62, 1.482208, 507.2545
9032, 506.527034120311, 53.070052767333, -0.640913778776946, 125, 62, 1.484148, 509.3
9033, 502.892380230509, 48.3227787208416, -0.635765727950523, 126, 62, 1.466097, 505.2091
9034, 503.968347520275, 44.0575860419103, -0.636623672414994, 127, 62, 1.384063, 505.8909
9035, 505.008158277535, 39.7774666475128, -0.637481693687384, 128, 62, 1.424727, 506.5727
9036, 504.651268431438, 35.38733474984, -0.636623672414994, 129, 62, 1.289463, 505.8909
9037, 508.339497327807, 31.2573551657655, -0.640913778776946, 130, 62, 1.714056, 509.3
9038, 505.86591020921, 26.7426189437292, -0.637481693687384, 131, 62, 1.22804, 506.5727
9039, 508.801722988438, 22.5138508354997, -0.640913778776946, 132, 62, 1.390334, 509.3
9040, 508.295060181597, 18.1151576841527, -0.640055757504555, 133, 62, 1.180393, 508.6182
9041, 506.387273740961, 13.6899880554794, -0.637481693687384, 134, 62, 1.267437, 506.5727
9042, 508.531364351315, 9.37435938746389, -0.640055757504555, 135, 62, 1.422044, 508.6182
9043, 508.593157187352, 5.00275975211472, -0.640055757504555, 136, 62, 1.466667, 508.6182
9044, 505.208317881445, 0.626562535741117, -0.635765727950523, 137, 62, 1.44355, 505.2091
9045, 504.513234096208, -3.71113427576339, -0.634907706678133, 138, 62, 1.413952, 504.5273
9046, 507.18957935021, -8.09121336080913, -0.638339714959774, 139, 62, 1.452455, 507.2545
9047, 506.419672749504, -12.4338985055877, -0.637481693687384, 140, 62, 1.435227, 506.5727
9048, 506.294083346659, -16.7865406778222, -0.637481693687384, 141, 62, 1.388324, 506.5727
9049, 506.131083976078, -21.1379424959505, -0.637481693687384, 142, 62, 1.362946, 506.5727
9050, 505.930686681751, -25.48778243577, -0.637481693687384, 143, 62, 1.320033, 506.5727
9051, 506.373545848844, -29.8758966319383, -0.638339714959774, 144, 62, 1.251329, 507.2545
9052, 506.0980295573, -34.2274979119381, -0.638339714959774, 145, 62, 1.352808, 507.2545
9053, 505.785117784395, -38.5765701290183, -0.638339714959774, 146, 62, 1.30323, 507.2545
9054, 505.434833651116, -42.9227919311098, -0.638339714959774, 147, 62, 1.281022, 507.2545
9055, 505.047203039889, -47.26584217676, -0.638339714959774, 148, 62, 1.300426, 507.2545
9056, 505.300540180749, -51.6747651102024, -0.639197736232165, 149, 62, 1.303594, 507.9363
9057, 505.515348263349, -56.0915306719348, -0.640055757504555, 150, 62, 1.354353, 508.6182
9058, 506.3685041187, -60.5968171628981, -0.641771800049336, 151, 62, 1.283514, 509.9818
9059, 506.505187440662, -65.0340717881612, -0.642629821321726, 152, 62, 1.224366, 510.6636
9060, 505.251952190318, -69.2928641460035, -0.641771800049336, 153, 62, 1.282535, 509.9818
9061, 505.987013110643, -73.8302574200285, -0.643487842594117, 154, 62, 1.344055, 511.3455
9062, 504.659878844644, -78.072671801065, -0.642629821321726, 155, 62, 1.289801, 510.6636
9063, 503.970134185798, -82.4077620518593, -0.642629821321726, 156, 62, 1.180926, 510.6636
9064, 502.571235166493, -86.6209547217602, -0.641771800049336, 157, 62, 1.117923, 509.9818
9065, 501.808088015957, -90.9377755140999, -0.641771800049336, 158, 62, 1.155482, 509.9818
9066, 501.007862366976, -95.2478769325423, -0.641771800049336, 159, 62, 1.055571, 509.9818
9067, 499.501910761894, -99.4178451821555, -0.640913778776946, 160, 62, 1.082071, 509.3
9068, 497.293801378018, -103.430132781272, -0.639197736232165, 161, 62, 1.018921, 507.9363
9069, 499.717958825953, -108.423825675731, -0.643487842594117, 162, 62, 0.9443879, 511.3455
9070, 498.767503139566, -112.715314661589, -0.643487842594117, 163, 62, 0.9187145, 511.3455
9071, 500.435077886272, -117.622480297794, -0.646919850875758, 164, 62, 0.920476, 514.0727
9072, 494.106621602896, -120.626173076609, -0.640055757504555, 165, 62, 0.7380007, 508.6182
9073, 504.948572596303, -127.882003842602, -0.655499986791742, 166, 62, 0.7299304, 520.8909
9074, 497.895289442346, -130.660145020045, -0.647777872148149, 167, 62, 0.9330046, 514.7545
9075, 500.701645089944, -136.007524058669, -0.652925999782491, 168, 62, 0.6467773, 518.8455
9076, 504.765349223798, -141.781465995092, -0.659790093153694, 169, 62, 0.860005, 524.3
9077, 491.08668132824, -142.504862265655, -0.643487842594117, 170, 62, 0.797806, 511.3455
9078, 502.906538884512, -150.633592275096, -0.660648114426084, 171, 62, 1.016891, 524.9818
9079, 491.170034926077, -151.73105101185, -0.646919850875758, 172, 62, 0.829752, 514.0727
9080, 490.497326746376, -156.154299333049, -0.647777872148149, 173, 62, 0.8687696, 514.7545
9081, 502.742537435391, -164.825398863043, -0.665796165252507, 174, 62, 1.025567, 529.0727
9082, 495.492832212569, -167.179054323107, -0.658074050608913, 175, 62, 0.8673854, 522.9363
9083, 495.325770849313, -171.879092996426, -0.659790093153694, 176, 62, 1.135323, 524.3
9084, 494.472225420553, -176.359531248371, -0.660648114426084, 177, 62, 1.090773, 524.9818
9085, 492.93799920776, -180.603418881121, -0.660648114426084, 178, 62, 1.057129, 524.9818
9086, 492.643683341113, -185.314070516238, -0.662364156970865, 179, 62, 1.031889, 526.3455
9087, 491.032552913396, -189.541909472678, -0.662364156970865, 180, 62, 0.9889221, 526.3455
9088, 494.456648454684, -195.763637964541, -0.669228250342068, 181, 62, 1.093268, 531.8
9089, 485.806272677957, -197.185971365843, -0.659790093153694, 182, 62, 1.089824, 524.3
9090, 484.722883090373, -201.616449187699, -0.660648114426084, 183, 62, 1.101357, 524.9818
9091, 492.380802827188, -209.784363102369, -0.67351835670402, 184, 62, 1.057429, 535.2091
9092, 491.18422614667, -214.28164837334, -0.67437630116849, 185, 62, 1.14752, 535.8909
9093, 489.324149027685, -218.49587186771, -0.67437630116849, 186, 62, 1.121825, 535.8909
9094, 489.90856956901, -223.827301053058, -0.677808386258052, 187, 62, 1.25878, 538.6182
9095, 481.789492039699, -225.14365305351, -0.669228250342068, 188, 62, 1.080707, 531.8
9096, 487.833950823867, -233.098133817642, -0.680382450075223, 189, 62, 1.036246, 540.6636
9097, 485.812254017093, -237.282863714433, -0.680382450075223, 190, 62, 1.133606, 540.6636
9098, 486.804888921726, -242.97248089754, -0.684672479629255, 191, 62, 1.225275, 544.0727
9099, 485.305768541924, -247.457722501576, -0.685530500901645, 192, 62, 1.187913, 544.7545
9100, 483.160732438406, -251.620190039109, -0.685530500901645, 193, 62, 1.178051, 544.7545
9101, 480.979995685787, -255.764065411534, -0.685530500901645, 194, 62, 1.259225, 544.7545
9102, 476.366858814933, -258.587945913334, -0.682098492620004, 195, 62, 1.306114, 542.0273
9103, 474.722889715963, -263.003585087343, -0.682956513892394, 196, 62, 1.39196, 542.7091
9104, 468.883326379216, -265.061301357651, -0.677808386258052, 197, 62, 1.184566, 538.6182
9105, 469.540789248663, -270.785075623873, -0.682098492620004, 198, 62, 1.319752, 542.0273
9106, 474.835710544229, -279.30506099117, -0.693252615545239, 199, 62, 1.38126, 550.8909
9107, 472.417306688883, -283.376353008056, -0.693252615545239, 200, 62, 1.407399, 550.8909
9108, 469.963996013997, -287.426706403355, -0.693252615545239, 201, 62, 1.366037, 550.8909
9109, 467.475959794203, -291.45582189727, -0.693252615545239, 202, 62, 1.318309, 550.8909
9110, 465.528842940561, -295.829089377492, -0.694110636817629, 203, 62, 1.288139, 551.5727
9111, 456.101239257804, -295.372355867446, -0.683814458356865, 204, 62, 1.011131, 543.3909
9112, 453.545415679396, -299.282015796798, -0.683814458356865, 205, 62, 0.9101901, 543.3909
9113, 450.956079721669, -303.169561838345, -0.683814458356865, 206, 62, 0.8669624, 543.3909
9114, 448.895972403417, -307.419960821659, -0.684672479629255, 207, 62, 0.9905205, 544.0727
9115, 448.47372507352, -312.827542075789, -0.688104564718816, 208, 62, 1.120857, 546.8
9116, 445.768141337383, -316.670992247654, -0.688104564718816, 209, 62, 1.108929, 546.8
9117, 453.525669813597, -328.083967128867, -0.704406815278394, 210, 62, 0.9678516, 559.7545
9118, 442.45425630159, -325.904874626982, -0.691536649808378, 211, 62, 1.040644, 549.5273
9119, 450.545930088861, -337.87740779968, -0.708696921640345, 212, 62, 1.224093, 563.1636
9120, 448.166885931097, -342.15148765409, -0.709554942912736, 213, 62, 1.172752, 563.8455
9121, 445.747613880063, -346.409602873615, -0.710412964185126, 214, 62, 1.091218, 564.5273
9122, 444.357660944858, -351.497335859641, -0.712986951194377, 215, 62, 1.355844, 566.5727
9123, 441.319829987755, -355.303976358821, -0.712986951194377, 216, 62, 1.271962, 566.5727
9124, 438.249389997396, -359.084363518826, -0.712986951194377, 217, 62, 1.294705, 566.5727
9125, 432.004635664682, -360.218381017689, -0.707838900367955, 218, 62, 1.172562, 562.4818
9126, 428.892296396202, -363.918514712801, -0.707838900367955, 219, 62, 1.132598, 562.4818
9127, 437.617999978453, -377.840106211684, -0.727573236017094, 220, 62, 1.356387, 578.1636
9128, 434.353979827158, -381.587840445037, -0.727573236017094, 221, 62, 1.252573, 578.1636
9129, 423.9411077647, -378.945961347369, -0.715561015011549, 222, 62, 1.251151, 568.6182
9130, 420.668087153048, -382.576090373193, -0.715561015011549, 223, 62, 1.243639, 568.6182
9131, 424.370329955706, -392.660773213322, -0.727573236017094, 224, 62, 1.489763, 578.1636
9132, 419.986487926863, -395.35939220937, -0.725857193472313, 225, 62, 1.301643, 576.8
9133, 412.633193883936, -395.182190712246, -0.71899310010111, 226, 62, 1.078185, 571.3455
9134, 409.221027042287, -398.714518894715, -0.71899310010111, 227, 62, 1.176552, 571.3455
9135, 418.368786111568, -414.697054204796, -0.7413014227595, 228, 62, 1.390559, 589.0727
9136, 408.067371617843, -411.500133376532, -0.729289278561875, 229, 62, 0.951364, 579.5273
9137, 408.322415834397, -418.898534992207, -0.736153371933078, 230, 62, 1.060586, 584.9818
9138, 404.234841941081, -421.900613458288, -0.735295350660687, 231, 62, 1.146332, 584.3
9139, 411.812157724352, -437.272201381044, -0.755887707582216, 232, 62, 1.328495, 600.6636
9140, 408.501393573344, -441.296272163799, -0.756745728854607, 233, 62, 1.332781, 601.3455
9141, 415.246531500717, -456.390603288233, -0.776480064503746, 234, 62, 1.023113, 617.0273
9142, 411.308130501841, -459.943133959247, -0.776480064503746, 235, 62, 1.105228, 617.0273
9143, 408.689644639175, -464.998028488463, -0.779054051512997, 236, 62, 1.006037, 619.0727
9144, 408.243072289235, -472.621733647091, -0.78591822169212, 237, 62, 1.114255, 624.5273
9145, 404.606654905567, -476.633257936767, -0.78677624296451, 238, 62, 1.152761, 625.2091
9146, 408.356258400184, -489.517704164946, -0.802220472251697, 239, 62, 1.031291, 637.4818
9147, 404.133356764341, -493.009783286197, -0.802220472251697, 240, 62, 0.9682426, 637.4818
9148, 394.74828653268, -490.093499009788, -0.791924293790932, 241, 62, 0.978775, 629.3
9149, 404.483628938437, -511.112067179082, -0.820238765356055, 242, 62, 0.9898334, 651.8
9150, 400.912256409451, -515.646605214341, -0.821954807900836, 243, 62, 0.9090662, 653.1636
9151, 390.257144904383, -510.946028414735, -0.8090845656229, 244, 62, 0.9508886, 642.9363
9152, 398.126263526392, -530.643219703156, -0.834824973370851, 245, 62, 1.101208, 663.3909
9153, 393.550231561403, -534.045844066203, -0.834824973370851, 246, 62, 1.109039, 663.3909
9154, 387.745899192326, -535.752033255203, -0.8322509863616, 247, 62, 0.9300117, 661.3455
9155, 384.706259535209, -541.288219828796, -0.835682994643242, 248, 62, 1.023065, 664.0727
9156, 379.649022789389, -544.01596283701, -0.834824973370851, 249, 62, 0.9479365, 663.3909
9157, 379.58321615406, -554.008799203145, -0.845121151831616, 250, 62, 0.9671421, 671.5727
9158, 374.807022520497, -557.251167293251, -0.845121151831616, 251, 62, 0.9470553, 671.5727
9159, 378.267388030443, -572.970417436424, -0.863997466208364, 252, 62, 0.9691515, 686.5727
9160, 375.552727850354, -579.634065814144, -0.869145593842707, 253, 62, 1.154689, 690.6636
9161, 370.556412478515, -582.840841756247, -0.869145593842707, 254, 62, 1.20275, 690.6636
9162, 369.141226566463, -591.789541858055, -0.87772572975869, 255, 62, 1.140241, 697.4818
9163, 362.617188962318, -592.614417828288, -0.874293644669129, 256, 62, 1.044993, 694.7545
9164, 357.509774487656, -595.709522413969, -0.874293644669129, 257, 62, 1.045737, 694.7545
9165, 355.488270365947, -604.049105723308, -0.882015759312722, 258, 62, 0.9766455, 700.8909
9166, 358.120102238807, -620.665452065574, -0.901750094961861, 259, 62, 1.201995, 716.5727
9167, 354.785719792369, -627.281711629153, -0.906898222596203, 260, 62, 1.14804, 720.6636
9168, 352.355528351217, -635.675205876266, -0.914620337239797, 261, 62, 1.20172, 726.8
9169, 345.251286314397, -635.684725436402, -0.910330230877845, 262, 62, 0.8698993, 723.3909
9170, 209.191773808569, 494.085507268897, -5.34490529367703, 1, 61, -2.565527, 536.5727
9171, 437.988956405822, 1010.20138939576, -10.968454106422, 2, 61, -5.639267, 1101.118
9172, 217.931278551556, 491.039441161403, -5.35169707289867, 3, 61, -3.041502, 537.2545
9173, 221.862202027523, 488.527225478619, -5.34490529367703, 4, 61, -3.543509, 536.5727
9174, 226.340552588827, 487.22041131402, -5.35169707289867, 5, 61, -3.456869, 537.2545
9175, 1194.17439235312, 2513.79760552525, -27.7236354340243, 6, 61, -15.70457, 2783.164
9176, 234.682930830673, 483.257381654894, -5.35169707289867, 7, 61, -3.195271, 537.2545
9177, 474.027533634584, 955.132298046489, -10.6220751900681, 8, 61, 14.6697, 1066.345
9178, 482.528543669668, 951.630487126297, -10.6288675772728, 9, 61, 9.403025, 1067.027
9179, 490.37720196935, 946.842124751516, -10.6220751900681, 10, 61, -6.799458, 1066.345
9180, 498.497986688091, 942.591940705613, -10.6220751900681, 11, 61, -0.915535, 1066.345
9181, 523.10124275047, 968.868547793503, -10.968454106422, 12, 61, -6.279312, 1101.118
9182, 259.284137796066, 470.51621739805, -5.35169707289867, 13, 61, -2.993931, 537.2545
9183, 262.98486455577, 467.675793404921, -5.34490529367703, 14, 61, -3.071629, 536.5727
9184, 530.267586213086, 924.306613816765, -10.6152840188295, 15, 61, -6.342272, 1065.664
9185, 270.985835285285, 463.085698113292, -5.34490529367703, 16, 61, -3.814993, 536.5727
9186, 564.596401989559, 946.083397195616, -10.9752452776605, 17, 61, -5.711105, 1101.8
9187, 279.26112232315, 458.941173252121, -5.35169707289867, 18, 61, -3.092598, 537.2545
9188, 283.195789093363, 456.523734308531, -5.35169707289867, 19, 61, -3.388218, 537.2545
9189, 287.109530583819, 454.07256291826, -5.35169707289867, 20, 61, -2.810501, 537.2545
9190, 290.632750134817, 451.014735093447, -5.34490529367703, 21, 61, -2.629782, 536.5727
9191, 1442.9711863537, 2197.53767938715, -26.1887067055637, 22, 61, -18.63929, 2629.073
9192, 1464.08211730412, 2188.4528731531, -26.2294561649273, 23, 61, -15.26771, 2633.164
9193, 1480.53590926571, 2172.4067571125, -26.1887067055637, 24, 61, -15.71468, 2629.073
9194, 300.133709063542, 432.356114234003, -5.24302982131876, 25, 61, -3.831442, 526.3455
9195, 303.839083833697, 429.76024009541, -5.24302982131876, 26, 61, -3.32822, 526.3455
9196, 313.895721772937, 435.985379112495, -5.35169707289867, 27, 61, -3.138308, 537.2545
9197, 317.228681715882, 432.721215355963, -5.34490529367703, 28, 61, -2.44562, 536.5727
9198, 1329.04605220641, 1780.60444552085, -22.1340479493199, 29, 61, -12.41074, 2222.027
9199, 586.966115532458, 772.452644504927, -9.66444222359825, 30, 61, -5.416134, 970.2091
9200, 1059.95090176723, 1370.29175313551, -17.2575893791066, 31, 61, -8.787415, 1732.482
9201, 544.485819975257, 691.539142953519, -8.76793466214004, 32, 61, 3.556194, 880.2091
9202, 688.548414579742, 859.210250084519, -10.968454106422, 33, 61, -5.488209, 1101.118
9203, 339.545757937147, 416.320133087636, -5.35169707289867, 34, 61, -2.847063, 537.2545
9204, 343.111833934668, 413.386071803595, -5.35169707289867, 35, 61, -2.427704, 537.2545
9205, 346.65255746796, 410.421465506059, -5.35169707289867, 36, 61, -2.653412, 537.2545
9206, 579.917438712452, 674.744626503764, -8.86301835527668, 37, 61, 1.679463, 889.7545
9207, 585.247187280211, 669.221600249494, -8.85622657605505, 38, 61, 3.220862, 889.0727
9208, 590.978085942032, 664.16618582715, -8.85622657605505, 39, 61, 3.757559, 889.0727
9209, 596.66531735224, 659.061696299248, -8.85622657605505, 40, 61, 2.907808, 889.0727
9210, 602.308461282453, 653.908508835491, -8.85622657605505, 41, 61, 1.979055, 889.0727
9211, 579.935364805581, 618.857935140736, -8.44872347065573, 42, 61, 4.249137, 848.1636
9212, 583.822165148605, 612.369651424236, -8.42834813299084, 43, 61, 2.721275, 846.1182
9213, 766.594595254873, 790.363144128441, -10.968454106422, 44, 61, -6.512218, 1101.118
9214, 773.360107159038, 783.744421176661, -10.968454106422, 45, 61, -6.382233, 1101.118
9215, 380.125775649825, 378.663546448503, -5.34490529367703, 46, 61, -3.74148, 536.5727
9216, 383.366662498768, 375.382057119003, -5.34490529367703, 47, 61, -3.018408, 536.5727
9217, 1323.34116910662, 1273.68277032568, -18.296723696236, 48, 61, -24.15989, 1836.8
9218, 1314.42991830953, 1243.51851414663, -18.0250549593031, 49, 61, 12.77611, 1809.527
9219, 1315.08488965832, 1222.88844997883, -17.8892205908366, 50, 61, 3.598164, 1795.891
9220, 1332.59352726469, 1217.97851182743, -17.9843042839733, 51, 61, -0.5328007, 1805.436
9221, 1316.13301496287, 1182.33072033204, -17.6243430251423, 52, 61, -10.23796, 1769.3
9222, 1321.647772886, 1166.91255787399, -17.5632176201307, 53, 61, -13.62814, 1763.164
9223, 1330.08474002149, 1154.16829395746, -17.5428428904489, 54, 61, -31.80524, 1761.118
9224, 1336.84402775663, 1140.03807344522, -17.5020922151191, 55, 61, -14.18581, 1757.027
9225, 1318.37654650266, 1104.85701866858, -17.1353385690834, 56, 61, -31.4476, 1720.209
9226, 1327.825011322, 1093.48364842701, -17.1353385690834, 57, 61, -41.26233, 1720.209
9227, 1318.62536194153, 1067.01899759348, -16.8976281202756, 58, 61, -27.34502, 1696.345
9228, 1317.07524237884, 1047.15891110038, -16.7617937518091, 59, 61, -8.887348, 1682.709
9229, 1326.56513835962, 1036.21859542182, -16.7685861390139, 60, 61, 0.2654877, 1683.391
9230, 1295.93892759308, 994.477851450381, -16.2727905117164, 61, 61, -14.53351, 1633.618
9231, 1296.27295485175, 977.145454060553, -16.1709144313751, 62, 61, 2.494611, 1623.391
9232, 1276.67965782803, 945.275988460992, -15.8245367309873, 63, 61, -4.869625, 1588.618
9233, 1172.27137979638, 852.467504925875, -14.4390247134702, 64, 61, 5.005814, 1449.527
9234, 1188.9878953364, 849.095164160317, -14.5544843522549, 65, 61, 4.040634, 1461.118
9235, 1191.21861567145, 835.32043200408, -14.4933577312771, 66, 61, -9.40256, 1454.982
9236, 1192.73933642387, 821.183824270937, -14.4254411550269, 67, 61, 6.164021, 1448.164
9237, 1199.75403403161, 810.900891429994, -14.4254411550269, 68, 61, -7.679153, 1448.164
9238, 1207.24815973035, 800.934925894363, -14.4322323262655, 69, 61, -14.19627, 1448.845
9239, 1209.51758757489, 787.551925188044, -14.3778993084586, 70, 61, -13.60413, 1443.391
9240, 1203.02856590233, 768.682838244747, -14.2216889943442, 71, 61, 10.70146, 1427.709
9241, 1146.04967922478, 718.477901247452, -13.4745993597957, 72, 61, -15.40028, 1352.709
9242, 1151.60256021892, 708.242966564094, -13.4678081885571, 73, 61, 6.112534, 1352.027
9243, 1154.7290148908, 696.557043994229, -13.4338499004321, 74, 61, -1.190025, 1348.618
9244, 526.343470442891, 311.362485514118, -6.09199492822555, 75, 61, 1.137371, 611.5727
9245, 529.590212719717, 307.168690610217, -6.09878670744718, 76, 61, 1.147435, 612.2545
9246, 529.840332241402, 301.257142873371, -6.07162019854375, 77, 61, 1.15226, 609.5273
9247, 525.859209766353, 293.040914707424, -5.9969112350889, 78, 61, 1.00811, 602.0273
9248, 516.390954374068, 281.974901212483, -5.86107625863936, 79, 61, 1.317763, 588.3909
9249, 512.783968188388, 274.309748952247, -5.79315907440614, 80, 61, 1.102546, 581.5727
9250, 515.122945640489, 269.891806611353, -5.79315907440614, 81, 61, 1.094143, 581.5727
9251, 502.258599326189, 257.673689154386, -5.62336641781464, 82, 61, 1.156369, 564.5273
9252, 504.454964759557, 253.34683579822, -5.62336641781464, 83, 61, 1.187344, 564.5273
9253, 496.824072500289, 244.189476972232, -5.51469855825163, 84, 61, 0.9189863, 553.6182
9254, 493.374826587309, 237.250654327421, -5.45357315324005, 85, 61, 0.9195137, 547.4818
9255, 497.863795058603, 234.161619125096, -5.48074027012657, 86, 61, 1.140413, 550.2091
9256, 499.858216909101, 229.873411446158, -5.48074027012657, 87, 61, 1.112309, 550.2091
9257, 490.00052979549, 220.257249023404, -5.35169707289867, 88, 61, 0.9640322, 537.2545
9258, 488.754608280464, 214.666319242366, -5.31773878477361, 89, 61, 1.052915, 533.8455
9259, 490.581788226532, 210.457132910512, -5.31773878477361, 90, 61, 1.107369, 533.8455
9260, 486.084225138322, 203.598433615369, -5.24982160054039, 91, 61, 0.9115896, 527.0273
9261, 487.816365987948, 199.412610366714, -5.24982160054039, 92, 61, 0.8846221, 527.0273
9262, 482.546326679342, 192.43403623719, -5.17511263708554, 93, 61, 1.041501, 519.5273
9263, 474.015684997306, 184.325522725853, -5.06644477752252, 94, 61, 1.096478, 508.6182
9264, 474.94506670118, 180.002525975735, -5.05965299830089, 95, 61, 1.068491, 507.9363
9265, 481.591468089264, 177.802388964271, -5.11398662409085, 96, 61, 0.8697016, 513.3909
9266, 485.668427346029, 174.578654172532, -5.14115374097738, 97, 61, 1.329845, 516.1182
9267, 486.507577721603, 170.172371675257, -5.13436196175574, 98, 61, 1.249747, 515.4363
9268, 476.334074820811, 162.032008406766, -5.01211115173257, 99, 61, 1.130722, 503.1636
9269, 484.182531716499, 160.071600783632, -5.08002833596579, 100, 61, 1.218354, 509.9818
9270, 486.83888696119, 156.320605437031, -5.09361189440905, 101, 61, 1.234946, 511.3455
9271, 485.560949058692, 151.318646243108, -5.06644477752252, 102, 61, 1.263751, 508.6182
9272, 486.843720650094, 147.139252462414, -5.06644477752252, 103, 61, 1.267853, 508.6182
9273, 487.436213885106, 142.757357550451, -5.05965299830089, 104, 61, 1.288418, 507.9363
9274, 480.118340875689, 136.144216026067, -4.97136078039433, 105, 61, 1.28086, 499.0727
9275, 489.160826513043, 134.176372775769, -5.05286121907926, 106, 61, 1.331889, 507.2545
9276, 481.72882213814, 127.695668830801, -4.96456900117269, 107, 61, 1.138263, 498.3909
9277, 482.808676016701, 123.550088141393, -4.96456900117269, 108, 61, 1.157816, 498.3909
9278, 489.810240245817, 120.865420806115, -5.02569471017583, 109, 61, 1.211766, 504.5273
9279, 482.871339103341, 114.758917655458, -4.9441936635078, 110, 61, 1.12866, 496.3454
9280, 489.821724735235, 111.97140557863, -5.00531937251094, 111, 61, 1.209246, 502.4818
9281, 484.772807165371, 106.440897881934, -4.9441936635078, 112, 61, 1.202903, 496.3454
9282, 495.009979791705, 104.236735689159, -5.039277660636, 113, 61, 1.435527, 505.8909
9283, 493.214386567971, 99.4388830694956, -5.01211115173257, 114, 61, 1.394585, 503.1636
9284, 486.01728122585, 93.6476650528527, -4.93061040905609, 115, 61, 1.344025, 494.9818
9285, 486.133746095466, 89.3432417668991, -4.92381862983445, 116, 61, 1.3111, 494.3
9286, 486.883765978973, 85.1612139906557, -4.92381862983445, 117, 61, 1.307194, 494.3
9287, 487.597810119181, 80.9728936694814, -4.92381862983445, 118, 61, 1.325531, 494.3
9288, 488.275825755511, 76.7785902775201, -4.92381862983445, 119, 61, 1.386984, 494.3
9289, 501.731235173715, 74.4807415191596, -5.05286121907926, 120, 61, 1.480498, 507.2545
9290, 487.497898179984, 68.0903419764321, -4.90344359616111, 121, 61, 1.426282, 492.2545
9291, 488.065181178279, 63.8973733559026, -4.90344359616111, 122, 61, 1.400377, 492.2545
9292, 498.747662535267, 60.9400263001446, -5.00531937251094, 123, 61, 1.329783, 502.4818
9293, 499.253066955899, 56.6506206937182, -5.00531937251094, 124, 61, 1.333864, 502.4818
9294, 490.906623938365, 51.4334649116759, -4.91702685061282, 125, 61, 1.47396, 493.6182
9295, 490.651937211326, 47.1465982044656, -4.91023507139119, 126, 61, 1.463552, 492.9363
9296, 491.039074652312, 42.9272917394161, -4.91023507139119, 127, 61, 1.525809, 492.9363
9297, 501.58513976631, 39.5078492117698, -5.01211115173257, 128, 61, 1.597714, 503.1636
9298, 501.226092001989, 35.1471533167032, -5.00531937251094, 129, 61, 1.708586, 502.4818
9299, 502.190198147384, 30.8792400881188, -5.01211115173257, 130, 61, 1.75621, 503.1636
9300, 494.947907570557, 26.1654383543683, -4.93740218827772, 131, 61, 1.495484, 495.6636
9301, 505.371265065908, 22.3620572890635, -5.039277660636, 132, 61, 1.661474, 505.8909
9302, 498.731332997042, 17.7743154459169, -4.97136078039433, 133, 61, 1.58915, 499.0727
9303, 504.999530051753, 13.6524709307125, -5.03248648939747, 134, 61, 1.423617, 505.2091
9304, 505.098227325451, 9.3110723169645, -5.03248648939747, 135, 61, 1.509327, 505.2091
9305, 494.933310203484, 4.86839511950964, -4.93061040905609, 136, 61, 1.582266, 494.9818
9306, 505.865380865381, 0.627377429389509, -5.039277660636, 137, 61, 1.611171, 505.8909
9307, 505.170374127371, -3.71596811307192, -5.03248648939747, 138, 61, 1.643333, 505.2091
