Index,  Easting,  Northing,  Elevation,  X,  Y,  Deformation (mm),  Range (m)
8026, 263.352533417403, 74.2311819215683, -50.1017240305224, 107, 44, -1.940804, 278.1636
8027, 263.980428947804, 71.9663696414578, -50.1017240305224, 108, 44, -1.6894, 278.1636
8028, 264.588847647234, 69.6962475858361, -50.1017240305224, 109, 44, -1.495529, 278.1636
8029, 263.877758170556, 67.0904639379792, -49.8561092911966, 110, 44, -1.678452, 276.8
8030, 265.09568768246, 64.9810740746802, -49.9789166608595, 111, 44, -0.914011, 277.4818
8031, 263.03314920778, 62.0853594158821, -49.4876926789122, 112, 44, -0.697979, 274.7545
8032, 264.210735887775, 59.9721889500595, -49.6104945518708, 113, 44, -0.8621826, 275.4363
8033, 264.716121745505, 57.7005311400201, -49.6104945518708, 114, 44, -0.9775925, 275.4363
8034, 263.889027343172, 55.1502225921401, -49.3648853092493, 115, 44, -1.171638, 274.0727
8035, 263.69536312652, 52.7499501581391, -49.2420779395864, 116, 44, -1.129734, 273.3909
8036, 264.797481648685, 50.6088877234266, -49.3648853092493, 117, 44, -1.332058, 274.0727
8037, 265.222419527097, 48.3325354629841, -49.3648853092493, 118, 44, -0.8450241, 274.0727
8038, 266.288603804768, 46.1671844459785, -49.4876926789122, 119, 44, -0.9812584, 274.7545
8039, 266.013559975106, 43.7693010391875, -49.3648853092493, 120, 44, -0.625309, 274.0727
8040, 265.05433329089, 41.2763583151356, -49.1192705699235, 121, 44, -0.7574806, 272.7091
8041, 265.399099675381, 38.998144103719, -49.1192705699235, 122, 44, -0.8567858, 272.7091
8042, 266.388645002228, 36.8088520602093, -49.2420779395864, 123, 44, -0.8524234, 273.3909
8043, 265.364739494156, 34.3471624018507, -48.9964632002606, 124, 44, -0.7497787, 272.0273
8044, 264.984136526034, 31.986164276668, -48.8736558305977, 125, 44, -0.7099304, 271.3454
8045, 265.91561231013, 29.7835468268818, -48.9964632002606, 126, 44, -0.8403015, 272.0273
8046, 266.161629100521, 27.4983586131407, -48.9964632002606, 127, 44, -0.876152, 272.0273
8047, 265.720318902123, 25.1479509729112, -48.8736558305977, 128, 44, -0.8028622, 271.3454
8048, 266.594732690204, 22.9220643419993, -48.9964632002606, 129, 44, -0.866354, 272.0273
8049, 267.450463750346, 20.6830073191045, -49.1192705699235, 130, 44, -0.7606401, 272.7091
8050, 267.618254584188, 18.3849711816484, -49.1192705699235, 131, 44, -0.9261551, 272.7091
8051, 267.096834317383, 16.0453616192574, -48.9964632002606, 132, 44, -0.8916245, 272.0273
8052, 265.215473149269, 13.6471403863107, -48.6280465879762, 133, 44, -0.7497253, 269.9818
8053, 265.32291166054, 11.3685613200639, -48.6280465879762, 134, 44, -0.8777199, 269.9818
8054, 265.41077429066, 9.08914346607791, -48.6280465879762, 135, 44, -0.7276554, 269.9818
8055, 265.479054557007, 6.80905500286658, -48.6280465879762, 136, 44, -0.7982388, 269.9818
8056, 265.527747421772, 4.52846415842227, -48.6280465879762, 137, 44, -1.168058, 269.9818
8057, 265.556849292329, 2.24753919780389, -48.6280465879762, 138, 44, -1.131509, 269.9818
8058, 265.566358021504, -0.0335515892783333, -48.6280465879762, 139, 44, -1.111156, 269.9818
8059, 264.214978339612, -2.30294891767551, -48.3824318486504, 140, 44, -0.8975353, 268.6182
8060, 264.856022361678, -4.58395161595378, -48.5052392183133, 141, 44, -1.089508, 269.3
8061, 265.477325573307, -6.8761359031868, -48.6280465879762, 142, 44, -2.815869, 269.9818
8062, 263.397647135103, -9.08683659811609, -48.2596244789875, 143, 44, -0.4104309, 267.9363
8063, 263.309878585503, -11.3489627260339, -48.2596244789875, 144, 44, -1.432425, 267.9363
8064, 262.532934773836, -13.5756187442482, -48.136822606029, 145, 44, -1.730505, 267.2545
8065, 262.406641606133, -15.8301518073228, -48.136822606029, 146, 44, -1.771545, 267.2545
8066, 261.591903635295, -18.0373819662866, -48.0140152363661, 147, 44, -1.363983, 266.5727
8067, 260.758657616673, -20.2317870705342, -47.8912078667032, 148, 44, -1.181711, 265.8909
8068, 261.243449394957, -22.5284563155073, -48.0140152363661, 149, 44, -1.128022, 266.5727
8069, 261.040303152242, -24.7715830321943, -48.0140152363661, 150, 44, -1.094934, 266.5727
8070, 260.817897004991, -27.0128820681798, -48.0140152363661, 151, 44, -1.328538, 266.5727
8071, 260.576247362628, -29.2521880574073, -48.0140152363661, 152, 44, -1.395405, 266.5727
8072, 259.649553002026, -31.4087942456405, -47.8912078667032, 153, 44, -1.030609, 265.8909
8073, 258.705084975776, -33.5516449086141, -47.7684004970402, 154, 44, -0.808074, 265.2091
8074, 258.40734839289, -35.7725616213458, -47.7684004970402, 155, 44, -0.7700977, 265.2091
8075, 259.417591695578, -38.1861796282593, -48.0140152363661, 156, 44, -0.9274902, 266.5727
8076, 259.080020364171, -40.4130454659909, -48.0140152363661, 157, 44, -0.8006978, 266.5727
8077, 257.399839696007, -42.4188212102487, -47.7684004970402, 158, 44, -0.8565655, 265.2091
8078, 257.025986409337, -44.6281993665917, -47.7684004970402, 159, 44, -0.8861446, 265.2091
8079, 257.292945406013, -46.9546906540264, -47.8912078667032, 160, 44, -0.8389931, 265.8909
8080, 256.880135087182, -49.1629833076473, -47.8912078667032, 161, 44, -0.8714428, 265.8909
8081, 256.448371806608, -51.36764865026, -47.8912078667032, 162, 44, -0.9915943, 265.8909
8082, 255.997687420367, -53.5685240186913, -47.8912078667032, 163, 44, -0.5736094, 265.8909
8083, 254.872864726495, -55.6224477572384, -47.7684004970402, 164, 44, -1.078002, 265.2091
8084, 254.385691747608, -57.809633301796, -47.7684004970402, 165, 44, -1.291508, 265.2091
8085, 255.185144377512, -60.3010222530566, -48.0140152363661, 166, 44, -1.196266, 266.5727
8086, 254.657773133879, -62.4907175365224, -48.0140152363661, 167, 44, -1.263917, 266.5727
8087, 254.111612897355, -64.6758021708294, -48.0140152363661, 168, 44, -0.9476017, 266.5727
8088, 254.195210523291, -67.0271155001632, -48.136822606029, 169, 44, -1.071686, 267.2545
8089, 253.610101835714, -69.2080595894113, -48.136822606029, 170, 44, -0.5533485, 267.2545
8090, 253.651725908852, -71.5660049124567, -48.2596244789875, 171, 44, -0.1355915, 267.9363
8091, 252.383793928359, -73.5544684406061, -48.136822606029, 172, 44, 0.4381714, 267.2545
8092, 253.027155721363, -76.1059578500648, -48.3824318486504, 173, 44, 0.2377319, 268.6182
8093, 253.645240453847, -78.6739069426749, -48.6280465879762, 174, 44, -0.2600861, 269.9818
8094, 251.043602436541, -80.2371534350095, -48.2596244789875, 175, 44, -0.8622017, 267.9363
8095, 254.167467551119, -83.6484965227181, -48.9964632002606, 176, 44, 0.2379227, 272.0273
8096, 253.439590076738, -85.8285891390225, -48.9964632002606, 177, 44, -0.9269218, 272.0273
8097, 251.426315127078, -87.5612114402259, -48.7508539576392, 178, 44, -1.108837, 270.6636
8098, 250.664930403062, -89.7176145095738, -48.7508539576392, 179, 44, -0.7101742, 270.6636
8099, 252.402946252588, -92.7930735514586, -49.2420779395864, 180, 44, -0.897995, 273.3909
8100, 251.596586276237, -94.9576724138576, -49.2420779395864, 181, 44, -0.9685612, 273.3909
8101, 250.771663165477, -97.115265171515, -49.2420779395864, 182, 44, -1.02352, 273.3909
8102, 249.928237784247, -99.2656926343363, -49.2420779395864, 183, 44, -1.696697, 273.3909
8103, 250.929823153667, -102.167510774663, -49.6104945518708, 184, 44, 0.2714386, 275.4363
8104, 250.661959785637, -104.57734516448, -49.7333019215337, 185, 44, -0.1921387, 276.1182
8105, 249.754442709737, -106.72655504595, -49.7333019215337, 186, 44, -0.4977055, 276.1182
8106, 250.057372115851, -109.405549522179, -49.9789166608595, 187, 44, -1.124027, 277.4818
8107, 249.108405349235, -111.549388165497, -49.9789166608595, 188, 44, -1.214588, 277.4818
8108, 245.702173850655, -112.567629454582, -49.4876926789122, 189, 44, -1.27478, 274.7545
8109, 245.940792162077, -115.243073353315, -49.7333019215337, 190, 44, -1.286263, 276.1182
8110, 247.966005823014, -118.800213423283, -50.3473332731439, 191, 44, -1.34016, 279.5273
8111, 246.334092410033, -120.630779203018, -50.2245259034809, 192, 44, -1.34864, 278.8454
8112, 245.288843578077, -122.742222526447, -50.2245259034809, 193, 44, -1.287956, 278.8454
8113, 247.808503508321, -126.676191863477, -50.961364624754, 194, 44, -1.206554, 282.9363
8114, 247.900329215324, -129.420844914653, -51.2069793640799, 195, 44, -1.142836, 284.3
8115, 247.96320029072, -132.176375983347, -51.4525941034057, 196, 44, -1.686848, 285.6636
8116, 245.051394797374, -133.339732509442, -51.0841719944169, 197, 44, -1.250923, 283.6182
8117, 243.897029380401, -135.439689224553, -51.0841719944169, 198, 44, -1.432949, 283.6182
8118, 20.3897294808485, 50.2375512086419, -10.4159075408128, 1, 43, -0.7120972, 55.20909
8119, 20.8204941203163, 50.0605597684342, -10.4159075408128, 2, 43, 1.132507, 55.20909
8120, 20.9872932791311, 49.2638695063895, -10.2872734146293, 3, 43, 1.56192, 54.52727
8121, 21.4096724082595, 49.0817811952444, -10.2872734146293, 4, 43, -2.077301, 54.52727
8122, 21.0115571847315, 47.0618596037755, -9.90137247546272, 5, 43, 16.26947, 52.48182
8123, 21.4150211940179, 46.8796441107703, -9.90137247546272, 6, 43, 4.864502, 52.48182
8124, 21.816905174248, 46.6939697745928, -9.90137247546272, 7, 43, 9.102417, 52.48182
8125, 22.2171794738815, 46.5048502945451, -9.90137247546272, 8, 43, 3.00293, 52.48182
8126, 22.9096272891012, 46.913964582977, -10.0300058819543, 9, 43, 39.05374, 53.16364
8127, 23.3117509289494, 46.7154510204597, -10.0300058819543, 10, 43, 61.6171, 53.16364
8128, 24.0162613260528, 47.1100230050207, -10.1586400081377, 11, 43, -12.7668, 53.84546
8129, 24.4200281906455, 46.9019967462252, -10.1586400081377, 12, 43, 11.98926, 53.84546
8130, 23.5647577176816, 44.3256325906861, -9.64410422309584, 13, 43, 3.901855, 51.11818
8131, 23.3058743365979, 42.944593347566, -9.38683669042082, 14, 43, 21.8905, 49.75454
8132, 23.673888335032, 42.7428226428898, -9.38683669042082, 15, 43, 1.567902, 49.75454
8133, 24.0401556421552, 42.5378983152912, -9.38683669042082, 16, 43, 18.30447, 49.75454
8134, 24.739082529812, 42.9099096433789, -9.51547081660426, 17, 43, 26.66528, 50.43636
8135, 25.1067457395996, 42.6958296369434, -9.51547081660426, 18, 43, 11.68518, 50.43636
8136, 27.5386429895418, 45.924050999682, -10.2872734146293, 19, 43, 43.70959, 54.52727
8137, 26.8842914333979, 43.9720256392271, -9.90137247546272, 20, 43, -15.3075, 52.48182
8138, 27.6151590881883, 44.3077203651056, -10.0300058819543, 21, 43, -13.98145, 53.16364
8139, 27.6356943726696, 43.5037074423906, -9.90137247546272, 22, 43, -51.80676, 52.48182
8140, 29.8277058697428, 46.0750968249197, -10.5445416669962, 23, 43, -13.03901, 55.89091
8141, 27.272884644082, 41.3457653600751, -9.51547081660426, 24, 43, -27.91956, 50.43636
8142, 27.6270191197882, 41.1099788928996, -9.51547081660426, 25, 43, 59.95557, 50.43636
8143, 32.1396701251949, 46.9487889681453, -10.9304418864709, 26, 43, 32.53845, 57.93636
8144, 32.5417523875739, 46.6709924136783, -10.9304418864709, 27, 43, -28.72815, 57.93636
8145, 34.492109331869, 48.5734903883698, -11.4449783912047, 28, 43, -14.6261, 60.66364
8146, 34.5157141016281, 47.7328400587777, -11.3163435453294, 29, 43, -31.32678, 59.98182
8147, 34.9244433385933, 47.4346054849365, -11.3163435453294, 30, 43, 25.63184, 59.98182
8148, 35.330595803173, 47.1328711221266, -11.3163435453294, 31, 43, -39.6073, 59.98182
8149, 35.7341415288922, 46.827659232715, -11.3163435453294, 32, 43, -36.81323, 59.98182
8150, 39.4210527303803, 50.7492756255139, -12.3454143957213, 33, 43, -3.819092, 65.43636
8151, 39.8555107625179, 50.4087952320289, -12.3454143957213, 34, 43, -37.36841, 65.43636
8152, 156.144416344485, 194.040300563434, -47.8483425411764, 35, 43, -0.003486633, 253.6182
8153, 157.805370580055, 192.691935519884, -47.8483425411764, 36, 43, -4.362274, 253.6182
8154, 158.597349231207, 190.30064186529, -47.5910786069608, 37, 43, -14.82318, 252.2546
8155, 157.19456307795, 185.356704818543, -46.6906404433685, 38, 43, -8.987183, 247.4818
8156, 159.218339189999, 184.506567261861, -46.8192752892438, 39, 43, -0.5189209, 248.1637
8157, 161.239056718958, 183.635279088517, -46.9479043775842, 40, 43, 14.14258, 248.8454
8158, 49.0578547257361, 54.9134103239578, -14.1462878441383, 41, 43, 19.00113, 74.98182
8159, 50.878809775503, 55.9764530063011, -14.5321895029968, 42, 43, 21.72058, 77.02728
8160, 49.539342261288, 53.5709752186471, -14.0176544376468, 43, 43, 40.92627, 74.3
8161, 49.5388590961605, 52.6558067467652, -13.8890210311552, 44, 43, 7.900879, 73.61819
8162, 49.5263379513252, 51.7446296822597, -13.7603861852799, 45, 43, 37.51163, 72.93636
8163, 51.3703222556367, 52.7564757641261, -14.1462878441383, 46, 43, 30.43688, 74.98182
8164, 51.3503623050905, 51.8375935850988, -14.0176544376468, 47, 43, -20.24097, 74.3
8165, 55.1207454308559, 54.6959849521776, -14.9180911618553, 48, 43, 24.49817, 79.07273
8166, 52.712593195024, 51.4153504544577, -14.1462878441383, 49, 43, 71.5592, 74.98182
8167, 53.152282161394, 50.9606774359834, -14.1462878441383, 50, 43, -26.08105, 74.98182
8168, 191.976183425422, 180.921459947151, -50.678283241526, 51, 43, -1.501772, 268.6182
8169, 190.084663996465, 176.080654177499, -49.7778450779338, 52, 43, -0.3468246, 263.8454
8170, 192.085204330598, 174.892208785647, -49.9064799238091, 53, 43, -1.074797, 264.5273
8171, 192.083511424701, 171.896300316704, -49.5205811437181, 54, 43, -0.8019218, 262.4818
8172, 194.055707162623, 170.6822685263, -49.6492159895934, 55, 43, -0.9945297, 263.1636
8173, 200.580120024944, 173.387898803917, -50.9355529332767, 56, 43, -1.518456, 269.9818
8174, 204.103202610547, 173.392650854998, -51.450086559243, 57, 43, -0.6354675, 272.7091
8175, 203.015051750443, 169.487548989647, -50.8069180874013, 58, 43, -1.211787, 269.3
8176, 203.945712365595, 167.312809072378, -50.678283241526, 59, 43, -1.304628, 268.6182
8177, 204.85402992158, 165.134617638115, -50.5496483956507, 60, 43, -1.295135, 267.9363
8178, 212.038611180533, 167.9419042203, -51.9646201852093, 61, 43, -1.254845, 275.4363
8179, 212.944915641152, 165.703210868807, -51.8359910968689, 62, 43, -1.276619, 274.7545
8180, 214.360372255418, 163.86800174582, -51.8359910968689, 63, 43, -1.268471, 274.7545
8181, 215.760013073211, 162.020702221343, -51.8359910968689, 64, 43, -1.295353, 274.7545
8182, 217.14373482715, 160.161448591619, -51.8359910968689, 65, 43, -1.587296, 274.7545
8183, 223.391657483088, 161.825626398731, -52.9936931946768, 66, 43, -0.5067673, 280.8909
8184, 224.227815760428, 159.512690646732, -52.8650583488015, 67, 43, -4.084419, 280.2091
8185, 228.334258515298, 159.497959350466, -53.5082268206431, 68, 43, -1.920921, 283.6182
8186, 245.709332363983, 168.513215132793, -57.2386085633524, 69, 43, -1.395103, 303.3909
8187, 244.370612002044, 164.526737630933, -56.5954400915108, 70, 43, -1.380409, 299.9818
8188, 245.774803951954, 162.421640024074, -56.5954400915108, 71, 43, -1.368942, 299.9818
8189, 247.722630169267, 160.668912327844, -56.7240749373861, 72, 43, -1.509926, 300.6636
8190, 251.917920101838, 160.33272287401, -57.3672434092278, 73, 43, -1.50613, 304.0727
8191, 253.853753009226, 158.517601724848, -57.4958782551031, 74, 43, -1.259048, 304.7545
8192, 255.776923233676, 156.6810125381, -57.6245073434434, 75, 43, -1.533928, 305.4363
8193, 257.113303325239, 154.478229540714, -57.6245073434434, 76, 43, -1.676823, 305.4363
8194, 258.430713251593, 152.264048931856, -57.6245073434434, 77, 43, -1.835526, 305.4363
8195, 259.14929013281, 149.703718715093, -57.4958782551031, 78, 43, -1.658928, 304.7545
8196, 260.425614157954, 147.472226076368, -57.4958782551031, 79, 43, -1.542961, 304.7545
8197, 258.169991929026, 143.280341128706, -56.7240749373861, 80, 43, -3.112747, 300.6636
8198, 258.802949331185, 140.737616944482, -56.5954400915108, 81, 43, -1.577335, 299.9818
8199, 258.820361772933, 137.879798359999, -56.3381703997602, 82, 43, -1.643574, 298.6182
8200, 260.588773252092, 135.961295423338, -56.4668052456355, 83, 43, -1.696152, 299.3
8201, 261.747003250229, 133.717945271932, -56.4668052456355, 84, 43, -1.719093, 299.3
8202, 262.287050949313, 131.16524451385, -56.3381703997602, 85, 43, -1.661125, 298.6182
8203, 262.802601892678, 128.613154232757, -56.2095355538849, 86, 43, -1.626671, 297.9363
8204, 262.689807073737, 125.772766600465, -55.9522716196692, 87, 43, -1.645462, 296.5727
8205, 260.728532225532, 122.091984289667, -55.3091031478276, 88, 43, -1.620209, 293.1636
8206, 261.158821604513, 119.569209615817, -55.1804683019523, 89, 43, -1.543045, 292.4818
8207, 261.565053918435, 117.048071653263, -55.051833456077, 90, 43, -1.552101, 291.8
8208, 261.947289206771, 114.528797159358, -54.9231986102017, 91, 43, -1.555145, 291.1182
8209, 261.68983276013, 111.74866707122, -54.665934675986, 92, 43, -1.065381, 289.7545
8210, 264.494080593423, 110.269714065744, -55.051833456077, 93, 43, -1.966101, 291.8
8211, 260.469829789881, 105.975060871849, -54.0227604466094, 94, 43, -1.378353, 286.3454
8212, 261.370496588035, 103.733838600939, -54.0227604466094, 95, 43, -1.65065, 286.3454
8213, 261.627453047122, 101.243325329082, -53.8941313582691, 96, 43, -1.433052, 285.6636
8214, 261.860927137463, 98.7560586630711, -53.7654965123937, 97, 43, -1.146172, 284.9818
8215, 261.442508774141, 96.0413830313619, -53.5082268206431, 98, 43, -1.768478, 283.6182
8216, 260.99689626408, 93.3412259487554, -53.2509628864274, 99, 43, -2.34523, 282.2545
8217, 261.15663842956, 90.8758880244799, -53.1223280405521, 100, 43, -1.635918, 281.5727
8218, 261.927585129683, 88.6293234104731, -53.1223280405521, 101, 43, -1.349777, 281.5727
8219, 259.498867984382, 85.3304359736572, -52.4791595687105, 102, 43, -1.152901, 278.1636
8220, 260.222243027588, 83.0983154000197, -52.4791595687105, 103, 43, -1.057796, 278.1636
8221, 260.926418523833, 80.8600637209461, -52.4791595687105, 104, 43, -0.7234039, 278.1636
8222, 264.176319430196, 79.3866376961403, -52.9936931946768, 105, 43, -3.363945, 280.8909
8223, 260.99119857636, 75.9914582406557, -52.2218898769599, 106, 43, -0.2868805, 276.8
8224, 263.567673504088, 74.2918234605201, -52.6077886570509, 107, 43, -0.8889542, 278.8454
8225, 260.320118046004, 70.9684953353527, -51.8359910968689, 108, 43, -2.102158, 274.7545
8226, 264.157534166759, 69.5826338360896, -52.4791595687105, 109, 43, -1.312309, 278.1636
8227, 264.74547116828, 67.3110784679263, -52.4791595687105, 110, 43, -1.228619, 278.1636
8228, 264.013221083516, 64.7157365172711, -52.2218898769599, 111, 43, -1.266039, 276.8
8229, 262.604371713665, 61.9841523820471, -51.8359910968689, 112, 43, -1.46743, 274.7545
8230, 263.780038777568, 59.8744266529038, -51.9646201852093, 113, 43, -1.108078, 275.4363
8231, 263.630411708388, 57.4638774545829, -51.8359910968689, 114, 43, -1.305344, 274.7545
8232, 263.458854658818, 55.0603207135586, -51.7073562509936, 115, 43, -1.306705, 274.0727
8233, 263.922077626398, 52.7953024101731, -51.7073562509936, 116, 43, -1.41098, 274.0727
8234, 263.050477216303, 50.2749950042804, -51.450086559243, 117, 43, -1.638908, 272.7091
8235, 264.79007324386, 48.2537472817131, -51.7073562509936, 118, 43, -1.229807, 274.0727
8236, 264.535044198189, 45.8631650150408, -51.5787214051183, 119, 43, -1.129492, 273.3909
8237, 265.579924032296, 43.6979515105243, -51.7073562509936, 120, 43, -1.148083, 274.0727
8238, 265.283866189233, 41.3121029944981, -51.5787214051183, 121, 43, -0.9867115, 273.3909
8239, 264.966465381027, 38.9345721678079, -51.450086559243, 122, 43, -1.121931, 272.7091
8240, 265.954397623109, 36.7488489488328, -51.5787214051183, 123, 43, -1.15579, 273.3909
8241, 264.268120998314, 34.2052229202099, -51.1928168674923, 124, 43, -1.014099, 271.3454
8242, 264.552178674401, 31.9340227598812, -51.1928168674923, 125, 43, -1.013199, 271.3454
8243, 264.816717335054, 29.6604664644178, -51.1928168674923, 126, 43, -0.9591217, 271.3454
8244, 265.727751786201, 27.453532790487, -51.3214517133677, 127, 43, -0.9979401, 272.0273
8245, 265.953761787129, 25.1700441656764, -51.3214517133677, 128, 43, -1.10466, 272.0273
8246, 265.49303125346, 22.8273390225458, -51.1928168674923, 129, 43, -0.9177208, 271.3454
8247, 266.346899283072, 20.5976642928347, -51.3214517133677, 130, 43, -1.037903, 272.0273
8248, 265.845992758717, 18.2632194624383, -51.1928168674923, 131, 43, -1.004261, 271.3454
8249, 265.32471331223, 15.9389046392133, -51.064187779152, 132, 43, -0.9874172, 270.6636
8250, 265.451832965752, 13.659302706853, -51.064187779152, 133, 43, -1.014061, 270.6636
8251, 264.890401562341, 11.3500291188977, -50.9355529332767, 134, 43, -0.9536586, 269.9818
8252, 264.978120965197, 9.07432700598237, -50.9355529332767, 135, 43, -0.9070272, 269.9818
8253, 265.046289926025, 6.79795537702012, -50.9355529332767, 136, 43, -0.8865132, 269.9818
8254, 263.755939172006, 4.49824671323031, -50.678283241526, 137, 43, -1.395339, 268.6182
8255, 264.454402349107, 2.23820864306582, -50.8069180874013, 138, 43, -2.133007, 269.3
8256, 263.794292131698, -0.033327706903503, -50.678283241526, 139, 43, -2.125231, 268.6182
8257, 263.784274313669, -2.29919481797754, -50.678283241526, 140, 43, -0.8630962, 268.6182
8258, 264.424273352431, -4.57647919168728, -50.8069180874013, 141, 43, -1.3246, 269.3
8259, 264.375208769115, -6.84758994390218, -50.8069180874013, 142, 43, -1.749458, 269.3
8260, 262.968275462998, -9.07202389850879, -50.5496483956507, 143, 43, -0.8089294, 267.9363
8261, 262.880649987299, -11.3304624730691, -50.5496483956507, 144, 43, -1.146973, 267.9363
8262, 262.773628823799, -13.5880650708743, -50.5496483956507, 145, 43, -1.1572, 267.9363
8263, 263.315584253378, -15.8849854045288, -50.678283241526, 146, 43, -1.166276, 268.6182
8264, 261.165475554806, -18.0079787391147, -50.292384461435, 147, 43, -1.000371, 266.5727
8265, 261.001160955293, -20.25060246081, -50.292384461435, 148, 43, -0.9745941, 266.5727
8266, 260.817589339208, -22.4917320658287, -50.292384461435, 149, 43, -0.8940926, 266.5727
8267, 260.614774250711, -24.7312022006154, -50.292384461435, 150, 43, -0.8371887, 266.5727
8268, 261.058747569323, -27.0378269357102, -50.4210193073104, 151, 43, -0.8927231, 267.2545
8269, 259.48607508494, -29.1298057420402, -50.1637496155597, 152, 43, -0.8470097, 265.8909
8270, 259.226291200159, -31.3575939154525, -50.1637496155597, 153, 43, -0.6388855, 265.8909
8271, 258.283362776939, -33.4969514592497, -50.0351147696844, 154, 43, -0.8959541, 265.2091
8272, 257.986111542558, -35.7142477952129, -50.0351147696844, 155, 43, -0.9033127, 265.2091
8273, 257.007384608933, -37.8313979800666, -49.9064799238091, 156, 43, -1.022758, 264.5273
8274, 259.319266097797, -40.4503646259052, -50.4210193073104, 157, 43, -1.040337, 267.2545
8275, 256.980245213019, -42.3496731355035, -50.0351147696844, 158, 43, -0.858778, 265.2091
8276, 256.607001354765, -44.5554497243929, -50.0351147696844, 159, 43, -0.7954082, 265.2091
8277, 256.214824686942, -46.7579389522968, -50.0351147696844, 160, 43, -0.592701, 265.2091
8278, 256.461387788819, -49.0828413907468, -50.1637496155597, 161, 43, -0.6599655, 265.8909
8279, 256.030328337318, -51.2839128483917, -50.1637496155597, 162, 43, -0.7132492, 265.8909
8280, 255.580378623958, -53.4812005099952, -50.1637496155597, 163, 43, -0.8044839, 265.8909
8281, 255.111571846635, -55.6745422567195, -50.1637496155597, 164, 43, -1.047789, 265.8909
8282, 254.623942594543, -57.8637762608615, -50.1637496155597, 165, 43, -0.8481293, 265.8909
8283, 253.465893561618, -59.8947580798002, -50.0351147696844, 166, 43, -0.5985489, 265.2091
8284, 253.592361963911, -62.2292752578778, -50.1637496155597, 167, 43, -0.8445034, 265.8909
8285, 253.048486696778, -64.4052181583667, -50.1637496155597, 168, 43, -0.8822699, 265.8909
8286, 252.485941172071, -66.5764091552668, -50.1637496155597, 169, 43, -0.993494, 265.8909
8287, 252.550726001347, -68.9189648516948, -50.292384461435, 170, 43, -1.547421, 266.5727
8288, 252.593849029702, -71.2675325813155, -50.4210193073104, 171, 43, -2.059906, 267.2545
8289, 250.686704975273, -73.0598706144236, -50.1637496155597, 172, 43, 5.839417, 265.8909
8290, 251.332312585746, -75.5961799178345, -50.4210193073104, 173, 43, 0.6937256, 267.2545
8291, 252.592244002253, -78.3472958669243, -50.8069180874013, 174, 43, 0.6200924, 269.3
8292, 251.272164438449, -80.3102051449058, -50.678283241526, 175, 43, 0.430191, 268.6182
8293, 249.937047600738, -82.2562323123587, -50.5496483956507, 176, 43, -0.2423763, 267.9363
8294, 252.392252202888, -85.4739029116766, -51.1928168674923, 177, 43, -1.087275, 271.3454
8295, 251.016458249039, -87.4184755267635, -51.064187779152, 178, 43, -1.035812, 270.6636
8296, 249.62589865029, -89.3457258289015, -50.9355529332767, 179, 43, -1.142471, 269.9818
8297, 249.477706861556, -91.7176425471941, -51.064187779152, 180, 43, -1.157875, 270.6636
8298, 251.186451834565, -94.8028793280915, -51.5787214051183, 181, 43, -0.8444951, 273.3909
8299, 250.362873453416, -96.9569549350828, -51.5787214051183, 182, 43, -0.8386159, 273.3909
8300, 248.898530053485, -98.8567166338206, -51.450086559243, 183, 43, -0.7880516, 272.7091
8301, 246.799921603261, -100.485997768969, -51.1928168674923, 184, 43, -0.8086624, 271.3454
8302, 249.635393643867, -104.149056955794, -51.9646201852093, 185, 43, -1.327903, 275.4363
8303, 249.34731119642, -106.552577184353, -52.0932550310846, 186, 43, -0.4191895, 276.1182
8304, 249.036311548999, -108.958813273347, -52.2218898769599, 187, 43, -0.1789627, 276.8
8305, 245.646818032956, -109.999308204642, -51.7073562509936, 188, 43, -1.243076, 274.0727
8306, 245.910354987888, -112.66300694656, -51.9646201852093, 189, 43, -0.8710365, 275.4363
8307, 244.933561187222, -114.7711045022, -51.9646201852093, 190, 43, -0.8423119, 275.4363
8308, 244.542549335425, -117.160039561463, -52.0932550310846, 191, 43, -0.7896385, 276.1182
8309, 245.932536502814, -120.434135687265, -52.6077886570509, 192, 43, -0.7890892, 278.8454
8310, 244.888991559422, -122.542137089476, -52.6077886570509, 193, 43, -0.7884979, 278.8454
8311, 245.019775854172, -125.250633844399, -52.8650583488015, 194, 43, -0.615696, 280.2091
8312, 243.934893139505, -127.350617380015, -52.8650583488015, 195, 43, -0.6074333, 280.2091
8313, 243.422887905051, -129.756169935568, -52.9936931946768, 196, 43, -0.70961, 280.8909
8314, 244.063781725199, -132.802342942753, -53.3795919747678, 197, 43, -1.106056, 282.9363
8315, 243.499446195944, -135.218905301598, -53.5082268206431, 198, 43, -0.9541092, 283.6182
8316, 19.600761675845, 48.2936406460687, -10.4836314455197, 1, 42, -1.370911, 53.16364
8317, 20.5282350321537, 49.3578553337419, -10.7525343781008, 2, 42, -1.989197, 54.52727
8318, 21.2134193699966, 49.7946595460688, -10.886986220512, 3, 42, -2.032257, 55.20909
8319, 20.5713385029782, 47.1598965198069, -10.3491803553498, 4, 42, 5.70636, 52.48182
8320, 21.5206718023266, 48.2021787359958, -10.6180832879309, 5, 42, -9.608978, 53.84546
8321, 20.8229577546504, 45.583557449119, -10.0802766705274, 6, 42, 12.39377, 51.11818
8322, 21.4966818864357, 46.0086069147917, -10.2147285129386, 7, 42, -14.46851, 51.8
