"Date","Simple Date","Outdoor Temperature (°C)","Feels Like (°C)","Wind Speed (m/sec)","Wind Gust (m/sec)","Max Daily Gust (m/sec)","Wind Direction (°)","Rain Rate (mm/hr)","Event Rain (mm)","Daily Rain (mm)","Weekly Rain (mm)","Monthly Rain (mm)","Yearly Rain (mm)","Relative Pressure (hPa)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Avg Wind Direction (10 mins) (°)","Absolute Pressure (hPa)"
2026-09-21T18:55:00+08:00,2026-09-21 18:55:00,22.7,23.3,4.7,5.9,10,73,0,0,0.3,0.3,1,1.9,931.2,88,0,0,67,931.2
2026-09-21T18:50:00+08:00,2026-09-21 18:50:00,22.7,23.3,5.3,6.7,10,61,0,0,0.3,0.3,1,1.9,931.1,88,0,0,74,931.1
2026-09-21T18:45:00+08:00,2026-09-21 18:45:00,22.8,23.4,3.8,6.6,10,82,0,0,0.3,0.3,1,1.9,931,88,0,0,72,931
2026-09-21T18:40:00+08:00,2026-09-21 18:40:00,22.8,23.4,4.2,5.4,10,61,0,0,0.3,0.3,1,1.9,930.8,89,0,0,70,930.8
2026-09-21T18:35:00+08:00,2026-09-21 18:35:00,22.9,23.5,4.2,6.3,10,77,0,0,0.3,0.3,1,1.9,930.7,88,0,0,74,930.7
2026-09-21T18:30:00+08:00,2026-09-21 18:30:00,23,23.7,5.4,6.6,10,69,0,0,0.3,0.3,1,1.9,930.8,88,0,0,76,930.8
2026-09-21T18:25:00+08:00,2026-09-21 18:25:00,23,23.7,5.8,5.8,10,86,0,0,0.3,0.3,1,1.9,930.7,88,0,0,72,930.7
2026-09-21T18:20:00+08:00,2026-09-21 18:20:00,23.1,23.7,5.6,6.7,10,74,0,0,0.3,0.3,1,1.9,930.5,87,0,0,79,930.5
2026-09-21T18:15:00+08:00,2026-09-21 18:15:00,23.3,23.9,5.6,5.9,10,72,0,0,0.3,0.3,1,1.9,930.5,86,0,0,70,930.5
2026-09-21T18:10:00+08:00,2026-09-21 18:10:00,23.4,24,3.5,5.2,10,54,0,0,0.3,0.3,1,1.9,930.5,86,0,0,77,930.5
2026-09-21T18:05:00+08:00,2026-09-21 18:05:00,23.6,24.2,4,5,10,70,0,0,0.3,0.3,1,1.9,930.2,85,0,0.1,72,930.2
2026-09-21T18:00:00+08:00,2026-09-21 18:00:00,23.6,24.2,4.2,6.2,10,69,0,0,0.3,0.3,1,1.9,930.2,85,0,0.5,69,930.2
2026-09-21T17:55:00+08:00,2026-09-21 17:55:00,23.5,24.1,4.2,5.6,10,62,0,0,0.3,0.3,1,1.9,930.2,85,0,1.7,69,930.2
2026-09-21T17:50:00+08:00,2026-09-21 17:50:00,23.8,24.4,4.1,4.7,10,60,0,0,0.3,0.3,1,1.9,930.1,84,0,3.4,71,930.1
2026-09-21T17:45:00+08:00,2026-09-21 17:45:00,23.8,24.4,4.5,5.8,10,70,0,0,0.3,0.3,1,1.9,929.9,84,0,5.5,75,929.9
2026-09-21T17:40:00+08:00,2026-09-21 17:40:00,23.9,24.5,5.3,6,10,78,0,0,0.3,0.3,1,1.9,930,84,0,9.4,72,930
2026-09-21T17:35:00+08:00,2026-09-21 17:35:00,23.9,24.5,4.9,6.1,10,72,0,0,0.3,0.3,1,1.9,929.7,84,0,13.9,76,929.7
2026-09-21T17:30:00+08:00,2026-09-21 17:30:00,24.1,24.7,5.8,6.8,10,66,0,0,0.3,0.3,1,1.9,929.6,82,0,16.8,76,929.6
2026-09-21T17:25:00+08:00,2026-09-21 17:25:00,24.1,24.7,4.8,6.7,10,74,0,0,0.3,0.3,1,1.9,929.6,83,0,21.5,69,929.6
2026-09-21T17:20:00+08:00,2026-09-21 17:20:00,24.1,24.7,4.3,5.8,10,51,0,0,0.3,0.3,1,1.9,929.7,82,0,35,64,929.7
2026-09-21T17:15:00+08:00,2026-09-21 17:15:00,24.3,24.9,5.1,6.2,10,71,0,0,0.3,0.3,1,1.9,929.5,82,0,43.9,77,929.5
2026-09-21T17:10:00+08:00,2026-09-21 17:10:00,24.6,25.2,3.9,7.2,10,74,0,0,0.3,0.3,1,1.9,929.4,80,0,54.1,74,929.4
2026-09-21T17:05:00+08:00,2026-09-21 17:05:00,24.6,25.2,4.7,7.5,10,74,0,0,0.3,0.3,1,1.9,929.3,80,0,66.9,74,929.3
2026-09-21T17:00:00+08:00,2026-09-21 17:00:00,24.9,25.5,5.7,7.5,10,81,0,0,0.3,0.3,1,1.9,929.4,79,0,80,77,929.4
2026-09-21T16:55:00+08:00,2026-09-21 16:55:00,24.7,25.3,5.3,7.5,10,74,0,0,0.3,0.3,1,1.9,929,79,0,87.7,70,929
2026-09-21T16:50:00+08:00,2026-09-21 16:50:00,25,25.6,4.7,7.5,10,77,0,0,0.3,0.3,1,1.9,929,78,0,102.5,77,929
2026-09-21T16:45:00+08:00,2026-09-21 16:45:00,25.1,25.7,5.3,6.5,10,73,0,0,0.3,0.3,1,1.9,929.1,78,1,125.2,77,929.1
2026-09-21T16:40:00+08:00,2026-09-21 16:40:00,25.1,25.7,5.2,7.3,10,65,0,0,0.3,0.3,1,1.9,929,79,1,133.5,77,929
2026-09-21T16:35:00+08:00,2026-09-21 16:35:00,25.3,25.9,4.4,9.4,10,73,0,0,0.3,0.3,1,1.9,928.8,77,1,143.6,80,928.8
2026-09-21T16:30:00+08:00,2026-09-21 16:30:00,25.4,26,6.9,8.1,10,84,0,0,0.3,0.3,1,1.9,928.9,76,1,162.2,76,928.9
2026-09-21T16:25:00+08:00,2026-09-21 16:25:00,25.6,26.2,5.9,8.3,10,83,0,0,0.3,0.3,1,1.9,928.7,77,1,182.5,78,928.7
2026-09-21T16:20:00+08:00,2026-09-21 16:20:00,25.8,26.4,6.6,8.5,10,83,0,0,0.3,0.3,1,1.9,928.6,76,1,210.2,78,928.6
2026-09-21T16:15:00+08:00,2026-09-21 16:15:00,26.2,26.9,6.6,8.1,10,79,0,0,0.3,0.3,1,1.9,928.8,75,2,231.7,81,928.8
2026-09-21T16:10:00+08:00,2026-09-21 16:10:00,26.4,27,5.6,7.6,10,87,0,0,0.3,0.3,1,1.9,928.7,74,2,257.4,91,928.7
2026-09-21T16:05:00+08:00,2026-09-21 16:05:00,26.5,27.1,5.5,8.4,9.7,75,0,0,0.3,0.3,1,1.9,928.8,73,2,276.2,81,928.8
2026-09-21T16:00:00+08:00,2026-09-21 16:00:00,26.5,27.1,6.4,8.6,9.7,81,0,0,0.3,0.3,1,1.9,928.7,74,1,196.2,81,928.7
2026-09-21T15:55:00+08:00,2026-09-21 15:55:00,26.6,27.3,7.1,9.3,9.7,81,0,0,0.3,0.3,1,1.9,928.9,74,2,316.8,77,928.9
2026-09-21T15:50:00+08:00,2026-09-21 15:50:00,26.6,27.3,7.5,9.5,9.7,78,0,0,0.3,0.3,1,1.9,928.5,74,3,326.7,84,928.5
2026-09-21T15:45:00+08:00,2026-09-21 15:45:00,26.5,27.1,6.7,9.3,9.4,80,0,0,0.3,0.3,1,1.9,928.4,74,3,351.6,84,928.4
2026-09-21T15:40:00+08:00,2026-09-21 15:40:00,27,28.9,5.5,9.1,9.4,84,0,0,0.3,0.3,1,1.9,928.4,71,3,381.8,82,928.4
2026-09-21T15:35:00+08:00,2026-09-21 15:35:00,27.3,29.3,4.9,8.1,9.4,95,0,0,0.3,0.3,1,1.9,928.4,70,3,393.4,83,928.4
2026-09-21T15:30:00+08:00,2026-09-21 15:30:00,27.4,29.4,5.7,9,9.4,81,0,0,0.3,0.3,1,1.9,928.5,69,3,429.8,77,928.5
2026-09-21T15:25:00+08:00,2026-09-21 15:25:00,27.4,29.4,5.4,8.9,9.4,87,0,0,0.3,0.3,1,1.9,928.6,69,4,446.7,84,928.6
2026-09-21T15:20:00+08:00,2026-09-21 15:20:00,28.1,30.3,6.4,7.7,9.4,80,0,0,0.3,0.3,1,1.9,928.5,66,4,477.4,86,928.5
2026-09-21T15:15:00+08:00,2026-09-21 15:15:00,27.5,29.5,4,8.3,9.4,78,0,0,0.3,0.3,1,1.9,928.7,68,4,485.8,80,928.7
2026-09-21T15:10:00+08:00,2026-09-21 15:10:00,27.8,29.9,6,7.4,9.4,74,0,0,0.3,0.3,1,1.9,928.6,67,4,501.1,74,928.6
2026-09-21T15:05:00+08:00,2026-09-21 15:05:00,27.6,29.6,5.5,6.8,9.4,81,0,0,0.3,0.3,1,1.9,928.5,67,4,533.3,77,928.5
2026-09-21T15:00:00+08:00,2026-09-21 15:00:00,28,30.2,5.2,6.4,9.4,85,0,0,0.3,0.3,1,1.9,928.7,66,4,519.6,87,928.7
2026-09-21T14:55:00+08:00,2026-09-21 14:55:00,27.9,30,5.3,7.7,9.4,74,0,0,0.3,0.3,1,1.9,928.7,66,5,557.7,88,928.7
2026-09-21T14:50:00+08:00,2026-09-21 14:50:00,27.5,29.5,3.6,7.9,9.4,85,0,0,0.3,0.3,1,1.9,928.7,68,5,569.3,89,928.7
2026-09-21T14:45:00+08:00,2026-09-21 14:45:00,27.7,29.9,5.8,8.4,9.4,93,0,0,0.3,0.3,1,1.9,928.8,68,5,586.8,87,928.8
2026-09-21T14:40:00+08:00,2026-09-21 14:40:00,27.3,29.2,4.6,7.6,9.4,70,0,0,0.3,0.3,1,1.9,928.8,69,5,619.2,81,928.8
2026-09-21T14:35:00+08:00,2026-09-21 14:35:00,27.8,30,6.2,7.8,9.4,87,0,0,0.3,0.3,1,1.9,929,68,5,562.4,79,929
2026-09-21T14:30:00+08:00,2026-09-21 14:30:00,27.9,30.1,6.1,8.2,9.4,83,0,0,0.3,0.3,1,1.9,928.9,67,5,638.5,83,928.9
2026-09-21T14:25:00+08:00,2026-09-21 14:25:00,27.5,29.5,5.2,8.7,9.4,95,0,0,0.3,0.3,1,1.9,929,68,6,662,79,929
2026-09-21T14:20:00+08:00,2026-09-21 14:20:00,27.7,29.7,6.2,7.6,9.4,84,0,0,0.3,0.3,1,1.9,929.1,66,6,674,79,929.1
2026-09-21T14:15:00+08:00,2026-09-21 14:15:00,27.8,30,4.5,7.8,9.4,84,0,0,0.3,0.3,1,1.9,929.1,68,6,677.2,77,929.1
2026-09-21T14:10:00+08:00,2026-09-21 14:10:00,27.7,29.9,4.8,7.7,9.4,81,0,0,0.3,0.3,1,1.9,929.3,68,6,680.9,77,929.3
2026-09-21T14:05:00+08:00,2026-09-21 14:05:00,27.8,30,7.2,8,8.9,69,0,0,0.3,0.3,1,1.9,929.2,68,6,710.9,71,929.2
2026-09-21T14:00:00+08:00,2026-09-21 14:00:00,27.8,29.8,6.4,7.9,8.2,79,0,0,0.3,0.3,1,1.9,929.2,66,6,736.1,77,929.2
2026-09-21T13:55:00+08:00,2026-09-21 13:55:00,28.2,30.3,5.7,7.4,8.2,82,0,0,0.3,0.3,1,1.9,929.3,64,6,721.1,79,929.3
2026-09-21T13:50:00+08:00,2026-09-21 13:50:00,28.6,30.8,5.4,5.6,8.2,67,0,0,0.3,0.3,1,1.9,929.5,63,6,709,73,929.5
2026-09-21T13:45:00+08:00,2026-09-21 13:45:00,27.8,29.7,4.6,7.1,8.2,60,0,0,0.3,0.3,1,1.9,929.5,65,6,749.2,92,929.5
2026-09-21T13:40:00+08:00,2026-09-21 13:40:00,28.1,30.2,5.6,8.1,8.2,89,0,0,0.3,0.3,1,1.9,929.8,65,7,759.9,75,929.8
2026-09-21T13:35:00+08:00,2026-09-21 13:35:00,28.4,30.6,4.3,6.1,6.4,67,0,0,0.3,0.3,1,1.9,929.9,64,7,760,78,929.9
2026-09-21T13:30:00+08:00,2026-09-21 13:30:00,28.6,30.8,1.8,5.1,6.4,63,0,0,0.3,0.3,1,1.9,929.9,63,4,491.6,75,929.9
2026-09-21T13:25:00+08:00,2026-09-21 13:25:00,28.4,30.4,3.2,5.1,6.4,69,0,0,0.3,0.3,1,1.9,930,63,3,372.9,75,930
2026-09-21T13:20:00+08:00,2026-09-21 13:20:00,28.4,30.4,3.5,6.3,6.4,40,0,0,0.3,0.3,1,1.9,930.1,63,7,797.5,79,930.1
2026-09-21T13:15:00+08:00,2026-09-21 13:15:00,29.1,31.5,2.7,4.4,6.4,74,0,0,0.3,0.3,1,1.9,930.2,62,7,804.3,88,930.2
2026-09-21T13:10:00+08:00,2026-09-21 13:10:00,28.7,31,2.2,5.7,6.4,54,0,0,0.3,0.3,1,1.9,930.3,63,8,862.8,81,930.3
2026-09-21T13:05:00+08:00,2026-09-21 13:05:00,28,29.8,3.6,6.4,6.4,87,0,0,0.3,0.3,1,1.9,930.4,63,8,895.7,88,930.4
2026-09-21T13:00:00+08:00,2026-09-21 13:00:00,28.3,30,3,4.7,6.4,49,0,0,0.3,0.3,1,1.9,930.5,61,8,871.4,58,930.5
2026-09-21T12:55:00+08:00,2026-09-21 12:55:00,27.9,29.4,4.5,5.4,6.4,85,0,0,0.3,0.3,1,1.9,930.6,61,7,848.7,80,930.6
2026-09-21T12:50:00+08:00,2026-09-21 12:50:00,28.3,30.1,2.9,5.9,6.4,75,0,0,0.3,0.3,1,1.9,930.7,62,8,883.5,81,930.7
2026-09-21T12:46:00+08:00,2026-09-21 12:46:00,27.8,29.6,2.5,5.4,6.4,68,0,0,0.3,0.3,1,1.9,930.6,64,8,900,78,930.6
2026-09-21T12:40:00+08:00,2026-09-21 12:40:00,27,28.5,2.5,5.9,6.4,21,0,0,0.3,0.3,1,1.9,930.8,66,8,872.1,72,930.8
2026-09-21T12:35:00+08:00,2026-09-21 12:35:00,27.7,29.7,3.1,5.2,6.3,69,0,0,0.3,0.3,1,1.9,931.1,66,7,828.4,66,931.1
2026-09-21T12:30:00+08:00,2026-09-21 12:30:00,28.5,30.5,5.3,5.7,6.3,84,0,0,0.3,0.3,1,1.9,931.1,62,7,763.1,92,931.1
2026-09-21T12:25:00+08:00,2026-09-21 12:25:00,27.8,29.6,2.7,4,6.3,21,0,0,0.3,0.3,1,1.9,931.3,64,8,877.5,55,931.3
2026-09-21T12:20:00+08:00,2026-09-21 12:20:00,26.9,28.4,1.8,4.7,6.3,62,0,0,0.3,0.3,1,1.9,931.4,66,7,859.1,64,931.4
2026-09-21T12:15:00+08:00,2026-09-21 12:15:00,26.5,26.9,3.5,4.9,6.3,59,0,0,0.3,0.3,1,1.9,931.4,66,5,571.1,71,931.4
2026-09-21T12:10:00+08:00,2026-09-21 12:10:00,26.4,26.8,2.9,4,6.3,11,0,0,0.3,0.3,1,1.9,931.5,65,7,831.7,61,931.5
2026-09-21T12:05:00+08:00,2026-09-21 12:05:00,26.4,26.8,2,4.7,6.3,41,0,0,0.3,0.3,1,1.9,931.7,65,3,372.4,69,931.7
2026-09-21T12:00:00+08:00,2026-09-21 12:00:00,26.5,26.9,2.2,4,6.3,68,0,0,0.3,0.3,1,1.9,931.7,65,3,335.2,72,931.7
2026-09-21T11:55:00+08:00,2026-09-21 11:55:00,26.6,27.1,2.8,4.2,6.3,80,0,0,0.3,0.3,1,1.9,931.8,66,2,297.4,71,931.8
2026-09-21T11:50:00+08:00,2026-09-21 11:50:00,26.2,26.6,4.2,5.1,6,49,0,0,0.3,0.3,1,1.9,931.9,67,6,659.5,77,931.9
2026-09-21T11:45:00+08:00,2026-09-21 11:45:00,26.2,26.6,3.8,5.5,5.6,75,0,0,0.3,0.3,1,1.9,931.8,66,3,328,83,931.8
2026-09-21T11:40:00+08:00,2026-09-21 11:40:00,26,26.4,4.4,5.3,5.6,85,0,0,0.3,0.3,1,1.9,932,68,2,300.2,80,932
2026-09-21T11:35:00+08:00,2026-09-21 11:35:00,26.3,26.7,3,4.1,5.6,82,0,0,0.3,0.3,1,1.9,932.2,68,1,207.3,80,932.2
2026-09-21T11:30:00+08:00,2026-09-21 11:30:00,26.1,26.6,3.5,5.5,5.6,69,0,0,0.3,0.3,1,1.9,932.2,69,1,192.5,84,932.2
2026-09-21T11:25:00+08:00,2026-09-21 11:25:00,26.8,28.3,2.7,5,5.6,56,0,0,0.3,0.3,1,1.9,932.1,67,1,190,62,932.1
2026-09-21T11:20:00+08:00,2026-09-21 11:20:00,26.5,27,2,3.4,5.6,73,0,0,0.3,0.3,1,1.9,932.2,69,1,205.2,69,932.2
2026-09-21T11:15:00+08:00,2026-09-21 11:15:00,26.3,26.7,2.8,4.7,5.6,31,0,0,0.3,0.3,1,1.9,932.4,68,2,234.6,64,932.4
2026-09-21T11:10:00+08:00,2026-09-21 11:10:00,26.6,27.2,3.7,4.1,5.6,74,0,0,0.3,0.3,1,1.9,932.4,70,3,354.3,24,932.4
2026-09-21T11:05:00+08:00,2026-09-21 11:05:00,27.2,29.1,3.4,4.2,5.6,41,0,0,0.3,0.3,1,1.9,932.6,68,8,869.5,71,932.6
2026-09-21T11:00:00+08:00,2026-09-21 11:00:00,27,28.8,1.2,3.9,5.6,33,0,0,0.3,0.3,1,1.9,932.6,69,7,814.5,53,932.6
2026-09-21T10:55:00+08:00,2026-09-21 10:55:00,26.9,28.6,1.7,2.7,5.6,41,0,0,0.3,0.3,1,1.9,932.8,69,3,421.8,51,932.8
2026-09-21T10:50:00+08:00,2026-09-21 10:50:00,26.5,27.1,1.8,2.6,5.6,33,0,0,0.3,0.3,1,1.9,932.7,72,3,393.7,84,932.7
2026-09-21T10:45:00+08:00,2026-09-21 10:45:00,25.9,26.4,1.2,5.2,5.6,71,0,0,0.3,0.3,1,1.9,932.8,72,4,487.6,67,932.8
2026-09-21T10:40:00+08:00,2026-09-21 10:40:00,26.1,26.6,4.1,5.4,5.6,79,0,0,0.3,0.3,1,1.9,932.9,71,7,790.5,67,932.9
2026-09-21T10:35:00+08:00,2026-09-21 10:35:00,26,26.7,3.4,5.6,5.6,78,0,0,0.3,0.3,1,1.9,933,77,7,836.5,70,933
2026-09-21T10:30:00+08:00,2026-09-21 10:30:00,25.6,26.2,4,5.3,5.3,79,0,0,0.3,0.3,1,1.9,933,77,7,790.8,69,933
2026-09-21T10:25:00+08:00,2026-09-21 10:25:00,25.2,25.8,4.4,5,5,70,0,0,0.3,0.3,1,1.9,933.1,77,6,682.8,81,933.1
2026-09-21T10:20:00+08:00,2026-09-21 10:20:00,25.3,25.8,2.4,3.7,4.6,69,0,0,0.3,0.3,1,1.9,933.1,75,3,382,30,933.1
2026-09-21T10:15:00+08:00,2026-09-21 10:15:00,26.6,27.2,2.9,2.9,4.6,62,0,0,0.3,0.3,1,1.9,933.4,73,2,300.9,58,933.4
2026-09-21T10:10:00+08:00,2026-09-21 10:10:00,26.7,28.3,0.6,2.5,4.6,272,0,0,0.3,0.3,1,1.9,933.3,69,3,357.5,42,933.3
2026-09-21T10:05:00+08:00,2026-09-21 10:05:00,26.3,26.9,2.3,3,4.6,74,0,0,0.3,0.3,1,1.9,933.4,73,5,545.9,64,933.4
2026-09-21T10:00:00+08:00,2026-09-21 10:00:00,26.4,26.9,2,2.4,4.6,61,0,0,0.3,0.3,1,1.9,933.4,70,2,304.3,58,933.4
2026-09-21T09:55:00+08:00,2026-09-21 09:55:00,27.3,28.7,1,1.6,4.6,31,0,0,0.3,0.3,1,1.9,933.6,63,3,359.3,7,933.6
2026-09-21T09:50:00+08:00,2026-09-21 09:50:00,27.7,29.5,0.7,3.1,4.6,34,0,0,0.3,0.3,1,1.9,933.8,64,6,645.9,185,933.8
2026-09-21T09:45:00+08:00,2026-09-21 09:45:00,28.1,30.2,1.7,2.4,4.6,180,0,0,0.3,0.3,1,1.9,933.8,65,5,628.9,147,933.8
2026-09-21T09:40:00+08:00,2026-09-21 09:40:00,26.7,28.3,0.8,2.8,4.6,219,0,0,0.3,0.3,1,1.9,933.8,68,5,623.5,186,933.8
2026-09-21T09:35:00+08:00,2026-09-21 09:35:00,26.2,26.7,0.9,1.9,4.6,163,0,0,0.3,0.3,1,1.9,933.9,69,5,623.4,180,933.9
2026-09-21T09:30:00+08:00,2026-09-21 09:30:00,26.1,26.6,0.6,1.7,4.6,167,0,0,0.3,0.3,1,1.9,933.9,70,5,584.4,180,933.9
2026-09-21T09:25:00+08:00,2026-09-21 09:25:00,25.7,26.2,1.1,2.9,4.6,139,0,0,0.3,0.3,1,1.9,934,72,5,538.2,356,934
2026-09-21T09:20:00+08:00,2026-09-21 09:20:00,25.2,25.7,1,2.7,4.6,355,0,0,0.3,0.3,1,1.9,934.1,74,4,520.6,356,934.1
2026-09-21T09:15:00+08:00,2026-09-21 09:15:00,25.1,25.6,0.5,1.7,4.6,61,0,0,0.3,0.3,1,1.9,934.3,75,4,484.2,358,934.3
2026-09-21T09:10:00+08:00,2026-09-21 09:10:00,25.2,25.9,1,2,4.6,6,0,0,0.3,0.3,1,1.9,934.2,79,3,355.2,356,934.2
2026-09-21T09:05:00+08:00,2026-09-21 09:05:00,25,25.6,2.2,2.4,4.6,334,0,0,0.3,0.3,1,1.9,934.3,78,3,429.3,353,934.3
2026-09-21T09:00:00+08:00,2026-09-21 09:00:00,24.6,25.2,1,1.8,4.6,0,0,0,0.3,0.3,1,1.9,934.4,79,4,438,336,934.4
2026-09-21T08:55:00+08:00,2026-09-21 08:55:00,23.9,24.4,1.2,1.8,4.6,344,0,0,0.3,0.3,1,1.9,934.6,81,3,366.4,334,934.6
2026-09-21T08:50:00+08:00,2026-09-21 08:50:00,23.6,24.2,0.9,1.7,4.6,354,0,0,0.3,0.3,1,1.9,934.6,82,2,230.9,359,934.6
2026-09-21T08:45:00+08:00,2026-09-21 08:45:00,23.4,24,1,1.7,4.6,6,0,0,0.3,0.3,1,1.9,934.4,84,2,233.9,354,934.4
2026-09-21T08:40:00+08:00,2026-09-21 08:40:00,23.2,23.8,1,1.7,4.6,339,0,0,0.3,0.3,1,1.9,934.5,85,2,233.3,354,934.5
2026-09-21T08:35:00+08:00,2026-09-21 08:35:00,22.7,23.3,1.2,2,4.6,357,0,0,0.3,0.3,1,1.9,934.5,87,1,189.7,351,934.5
2026-09-21T08:30:00+08:00,2026-09-21 08:30:00,22.3,22.8,0.7,1.3,4.6,333,0,0,0.3,0.3,1,1.9,934.5,87,1,110.3,351,934.5
2026-09-21T08:25:00+08:00,2026-09-21 08:25:00,22.4,23,1.3,1.6,4.6,357,0,0,0.3,0.3,1,1.9,934.5,88,0,103,353,934.5
2026-09-21T08:20:00+08:00,2026-09-21 08:20:00,22.3,22.8,0.8,1.6,4.6,314,0,0,0.3,0.3,1,1.9,934.5,87,0,103.8,356,934.5
2026-09-21T08:15:00+08:00,2026-09-21 08:15:00,22.2,22.8,1.8,2.3,4.6,6,0,0,0.3,0.3,1,1.9,934.5,88,0,62.7,356,934.5
2026-09-21T08:10:00+08:00,2026-09-21 08:10:00,22.1,22.7,1,1.6,4.6,334,0,0,0.3,0.3,1,1.9,934.6,88,0,60.5,356,934.6
2026-09-21T08:05:00+08:00,2026-09-21 08:05:00,22.1,22.7,1.4,1.6,4.6,357,0,0,0.3,0.3,1,1.9,934.5,88,0,76.4,0,934.5
2026-09-21T08:00:00+08:00,2026-09-21 08:00:00,21.9,22.4,1.2,1.6,4.6,358,0,0,0.3,0.3,1,1.9,934.2,88,0,86.4,352,934.2
2026-09-21T07:55:00+08:00,2026-09-21 07:55:00,22,22.6,1.1,1.9,4.6,2,0,0,0.3,0.3,1,1.9,934.3,89,0,66.3,352,934.3
2026-09-21T07:50:00+08:00,2026-09-21 07:50:00,21.9,22.5,1.2,1.9,4.6,359,0,0,0.3,0.3,1,1.9,934.2,89,0,58.3,356,934.2
2026-09-21T07:45:00+08:00,2026-09-21 07:45:00,21.9,22.5,1.2,2,4.6,346,0,0,0.3,0.3,1,1.9,934.2,89,0,62,1,934.2
2026-09-21T07:40:00+08:00,2026-09-21 07:40:00,21.9,22.5,0.7,1.8,4.6,358,0,0,0.3,0.3,1,1.9,934.4,89,0,47.7,359,934.4
2026-09-21T07:35:00+08:00,2026-09-21 07:35:00,22,22.6,1.3,1.8,4.6,0,0,0,0.3,0.3,1,1.9,934.2,89,0,38.2,3,934.2
2026-09-21T07:30:00+08:00,2026-09-21 07:30:00,22.1,22.7,1.9,2.9,4.6,352,0,0,0.3,0.3,1,1.9,934,89,0,54.3,4,934
2026-09-21T07:25:00+08:00,2026-09-21 07:25:00,22,22.6,1.7,2.3,4.6,355,0,0,0.3,0.3,1,1.9,933.9,89,0,81.2,359,933.9
2026-09-21T07:20:00+08:00,2026-09-21 07:20:00,22,22.6,2,2.3,4.6,343,0,0,0.3,0.3,1,1.9,934.1,89,0,63.4,354,934.1
2026-09-21T07:15:00+08:00,2026-09-21 07:15:00,21.9,22.5,1.7,2.3,4.6,7,0,0,0.3,0.3,1,1.9,934,89,0,90.1,8,934
2026-09-21T07:10:00+08:00,2026-09-21 07:10:00,21.8,22.3,1.6,3.7,4.6,18,0,0,0.3,0.3,1,1.9,933.9,89,0,65.8,354,933.9
2026-09-21T07:05:00+08:00,2026-09-21 07:05:00,21.8,22.3,1.2,2.3,4.6,15,0,0,0.3,0.3,1,1.9,934,89,0,49.4,0,934
2026-09-21T07:00:00+08:00,2026-09-21 07:00:00,21.7,22.3,1.7,2.2,4.6,354,0,0,0.3,0.3,1,1.9,934,90,0,27.5,0,934
2026-09-21T06:55:00+08:00,2026-09-21 06:55:00,21.8,22.4,1.4,2.2,4.6,343,0,0,0.3,0.3,1,1.9,933.9,90,0,23.8,0,933.9
2026-09-21T06:50:00+08:00,2026-09-21 06:50:00,21.6,22.2,1.6,3.8,4.6,11,0,0,0.3,0.3,1,1.9,933.9,90,0,27.3,0,933.9
2026-09-21T06:45:00+08:00,2026-09-21 06:45:00,21.7,22.3,3.1,3.1,4.6,309,0,0,0.3,0.3,1,1.9,933.7,90,0,25.6,0,933.7
2026-09-21T06:41:00+08:00,2026-09-21 06:41:00,21.6,22.2,1.5,1.8,4.6,342,0,0,0.3,0.3,1,1.9,933.8,90,0,25.3,0,933.8
2026-09-21T06:35:00+08:00,2026-09-21 06:35:00,21.6,22.2,1.8,1.9,4.6,337,0,0,0.3,0.3,1,1.9,933.7,90,0,24.1,2,933.7
2026-09-21T06:30:00+08:00,2026-09-21 06:30:00,21.6,22.2,1.4,2,4.6,354,0,0,0.3,0.3,1,1.9,933.8,90,0,20.4,354,933.8
2026-09-21T06:25:00+08:00,2026-09-21 06:25:00,21.6,22.2,1.1,2.7,4.6,2,0,0,0.3,0.3,1,1.9,933.7,90,0,16.6,1,933.7
2026-09-21T06:20:00+08:00,2026-09-21 06:20:00,21.5,22.1,1.6,2.4,4.6,333,0,0,0.3,0.3,1,1.9,933.6,90,0,15.7,356,933.6
2026-09-21T06:15:00+08:00,2026-09-21 06:15:00,21.5,22.1,1.2,2.6,4.6,2,0,0.2,0.3,0.3,1,1.9,933.6,90,0,12.1,1,933.6
2026-09-21T06:10:00+08:00,2026-09-21 06:10:00,21.5,22.1,1.2,1.6,4.6,351,0,0.2,0.3,0.3,1,1.9,933.5,90,0,9.6,6,933.5
2026-09-21T06:05:00+08:00,2026-09-21 06:05:00,21.4,21.9,1.5,3.1,4.6,8,0,0.2,0.3,0.3,1,1.9,933.5,90,0,8.1,12,933.5
2026-09-21T06:00:00+08:00,2026-09-21 06:00:00,21.4,22,1.1,3.6,4.6,346,0,0.2,0.3,0.3,1,1.9,933.4,91,0,5.9,342,933.4
2026-09-21T05:55:00+08:00,2026-09-21 05:55:00,21.4,22,2.3,3.4,4.6,343,0,0.2,0.3,0.3,1,1.9,933.4,91,0,3.3,356,933.4
2026-09-21T05:50:00+08:00,2026-09-21 05:50:00,21.3,21.9,3.1,3.7,4.6,312,0,0.2,0.3,0.3,1,1.9,933.3,92,0,2.5,339,933.3
2026-09-21T05:45:00+08:00,2026-09-21 05:45:00,21.4,22,2.2,3.5,4.6,339,0,0.2,0.3,0.3,1,1.9,933.4,93,0,1.3,313,933.4
